task_id,task_name,deadline,priority,estimated_time,category
1,Task 1,2023-11-25,3,1.8793228027084243,misc
2,Task 2,2023-11-26,2,2.626252598636967,work
3,Task 3,2023-11-27,1,3.5466862593656456,study
4,Task 4,2023-11-28,2,4.335000076993049,study
5,Task 5,2023-11-29,1,4.2833795772044585,misc
6,Task 6,2023-11-30,2,1.3806142627056497,personal
7,Task 7,2023-12-01,3,1.5410533943801261,misc
8,Task 8,2023-12-02,2,1.274790564888364,misc
9,Task 9,2023-12-03,3,2.3443109108205418,work
10,Task 10,2023-12-04,3,1.117440742214026,personal
11,Task 11,2023-12-05,1,0.8387004477279814,study
12,Task 12,2023-12-06,3,4.025976274733295,personal
13,Task 13,2023-12-07,1,2.3559135633447292,misc
14,Task 14,2023-12-08,2,3.613896305181683,personal
15,Task 15,2023-12-09,2,1.6024750926857194,misc
16,Task 16,2023-12-10,2,1.7671714512298629,study
17,Task 17,2023-12-11,3,0.5294200769001747,personal
18,Task 18,2023-12-12,1,1.4893988944664447,work
19,Task 19,2023-12-13,1,3.1907409563163225,work
20,Task 20,2023-12-14,3,0.8754102306281399,study
21,Task 21,2023-12-15,2,3.175689828462132,misc
22,Task 22,2023-12-16,1,0.6549322846423935,misc
23,Task 23,2023-12-17,2,2.7215010155795634,work
24,Task 24,2023-12-18,2,2.0863167817199706,personal
25,Task 25,2023-12-19,2,3.3493088462850937,personal
26,Task 26,2023-12-20,2,4.170695080542513,personal
27,Task 27,2023-12-21,3,1.0013202513422714,study
28,Task 28,2023-12-22,2,2.2303532589749597,work
29,Task 29,2023-12-23,2,3.319441623426381,work
30,Task 30,2023-12-24,2,2.4811351901574863,work
31,Task 31,2023-12-25,3,2.396720136762348,work
32,Task 32,2023-12-26,1,2.2416796362183695,misc
33,Task 33,2023-12-27,1,3.2694588150026846,misc
34,Task 34,2023-12-28,3,3.948267467083632,study
35,Task 35,2023-12-29,3,3.1089241654109645,personal
36,Task 36,2023-12-30,1,0.6476007188397299,personal
37,Task 37,2023-12-31,3,3.7894511832641737,misc
38,Task 38,2024-01-01,3,0.7250805223778531,study
39,Task 39,2024-01-02,3,0.8368128833915118,work
40,Task 40,2024-01-03,1,4.33643435486617,study
41,Task 41,2024-01-04,1,4.220423640158136,work
42,Task 42,2024-01-05,1,3.2885255562611664,study
